registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-10010009,ACECLOFENAC,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010011,ACETAZOLAMIDE,,,Tablet,250MG,tablets,100,,AMBIENT,false,false
MSD-10010012,ACETYLSALICYLIC ACID,,,Tablet,300MG,tablets,100,,AMBIENT,false,false
MSD-10010013,ACETYLSALICYLIC ACID,,,Tablet,75MG,tablets,30,,AMBIENT,false,false
MSD-10010016,ACYCLOVIR,,,Tablet,200MG,tablets,100,,AMBIENT,false,false
MSD-10010017,ALBENDAZOLE,,,Tablet,200MG,tablets,2,,AMBIENT,false,false
MSD-10010020,ALLOPURINOL,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010021,ALLOPURINOL,,,Tablet,300MG,tablets,30,,AMBIENT,false,false
MSD-10010026,AMIODARONE,,,Tablet,100MG,tablets,30,,AMBIENT,false,false
MSD-10010027,AMIODARONE,,,Tablet,200MG,tablets,30,,AMBIENT,false,false
MSD-10010028,AMITRYPTILINE,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010030,AMLODIPINE,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010032,AMLODIPINE,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010039,AMOXICILLIN,,,Dispersible Tablet,250MG,tablets,100,,AMBIENT,false,false
MSD-10010040,AMOXICILLIN,,,Capsule,250MG,capsules,100,,AMBIENT,false,false
MSD-10010041,AMOXICILLIN + CLAVULANIC ACID,,,Tablet,250MG + 125MG,tablets,14,,AMBIENT,false,false
MSD-10010043,AMOXICILLIN TRIHYDRATE + CLAVULANIC POTASSIUM,,,Tablet,500MG + 125MG,tablets,14,,AMBIENT,false,false
MSD-10010046,AMPICILLIN + CLOXACILLIN,,,Capsule,250MG,capsules,100,,AMBIENT,false,false
MSD-10010047,ANASTROZOLE,,,Tablet,1MG,tablets,28,,AMBIENT,false,false
MSD-10010048,ARTEMETHER / LUMEFANTRINE 20 /,,,Tablet,120 MG,tablets,180,,AMBIENT,false,false
MSD-10010055,ASCORBIC ACID,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010061,ATENOLOL,,,Tablet,50MG,tablets,28,,AMBIENT,false,false
MSD-10010063,ATORVASTATIN,,,Tablet,20MG,tablets,30,,AMBIENT,false,false
MSD-10010065,AZITHROMYCIN,,,Tablet,500MG,tablets,3,,AMBIENT,false,false
MSD-10010066,AZITHROMYCIN DEHYDRATE,,,Capsule,250MG,capsules,6,,AMBIENT,false,false
MSD-10010067,BACLOFEN,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010070,BENDROFLUAZIDE,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010071,BENZHEXOL,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010075,BICALUTAMIDE,,,Tablet,50MG,tablets,28,,AMBIENT,false,false
MSD-10010078,BISACODYL,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010079,BISOPROLOL FUMARATE,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010080,BISOPROLOL FUMARATE,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010083,BROMOCRIPTINE MESYLATE,,,Tablet,2.5MG,tablets,30,,AMBIENT,false,false
MSD-10010084,CAFFEINE + ERGOTAMINE TARTARATE + PARACETAMOL + PROCHLORPERAZINE MALEATE,,,,100MG + 1MG + 250MG + 2.5MG,tablets,10,,AMBIENT,false,false
MSD-10010086,CALCIUM + MAGNESIUM + ZINC + VITAMIN D3,,,Tablet,,tablets,30,,AMBIENT,false,false
MSD-10010090,CALCIUM + VITAMIN D,,,Tablet,500MG + 10MCG,tablets,30,,AMBIENT,false,false
MSD-10010091,CALCIUM CARBONATE,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010095,CANDERSARTAN,,,Tablet,16MG,tablets,30,,AMBIENT,false,false
MSD-10010096,CANDERSARTAN,,,Tablet,8MG,tablets,100,,AMBIENT,false,false
MSD-10010097,CANDESARTAN + HYDROCHLOROTHIAZIDE,,,Tablet,16MG + 12.5MG,tablets,28,,AMBIENT,false,false
MSD-10010099,CAPECITABINE,,,Tablet,500MG,tablets,120,,AMBIENT,false,false
MSD-10010100,CAPTOPRIL,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010102,CARBAMAZEPINE,,,Tablet,200MG,tablets,100,,AMBIENT,false,false
MSD-10010103,CARBAMAZEPINE,,,Tablet,400MG,tablets,100,,AMBIENT,false,false
MSD-10010106,CARBIMAZOLE,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010109,CARVEDILOL,,,Tablet,6.25MG,tablets,28,,AMBIENT,false,false
MSD-10010110,CARVEDILOL,,,Tablet,12.5MG,tablets,28,,AMBIENT,false,false
MSD-10010115,CEFIXIME,,,Tablet,200MG,tablets,10,,AMBIENT,false,false
MSD-10010116,CEFIXIME,,,Tablet,400MG,tablets,10,,AMBIENT,false,false
MSD-10010118,CEFUROXIME,,,Tablet,250MG,tablets,10,,AMBIENT,false,false
MSD-10010121,CEPHALEXIN,,,Capsule,250MG,capsules,100,,AMBIENT,false,false
MSD-10010122,CEPHALEXIN,,,Capsule,500MG,capsules,100,,AMBIENT,false,false
MSD-10010123,CETRIZINE,,,Tablet,10MG,tablets,100,,AMBIENT,false,false
MSD-10010128,CHLORPHENIRAMINE,,,Tablet,4MG,tablets,100,,AMBIENT,false,false
MSD-10010130,CHLORPROMAZINE,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010131,CHLORPROMAZINE,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010136,CHOLECALCIFEROL / ERGOCALCIFEROL VITAMIN D,,,Capsule,250MCG,capsules,60,,AMBIENT,false,false
MSD-10010144,CIPROFLOXACIN,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010145,CITALOPRAM,,,Tablet,20MG,tablets,100,,AMBIENT,false,false
MSD-10010147,CLARITHROMYCIN,,,Tablet,250MG,tablets,14,,AMBIENT,false,false
MSD-10010147,CLARITHROMYCIN,,,Tablet,250MG,tablets,30,,AMBIENT,false,false
MSD-10010148,CLARITHROMYCIN,,,Tablet,500MG,tablets,14,,AMBIENT,false,false
MSD-10010150,CLINDAMYCIN,,,Capsule,150MG,capsules,100,,AMBIENT,false,false
MSD-10010155,CLOMIPHENE,,,Tablet,50MG,tablets,10,,AMBIENT,false,false
MSD-10010158,CLONAZEPAM,,,Tablet,0.5MG,tablets,30,,AMBIENT,false,false
MSD-10010159,CLONAZEPAM,,,Tablet,2MG,tablets,30,,AMBIENT,false,false
MSD-10010160,CLONIDINE,,,Tablet,300 MCG,tablets,112,,AMBIENT,false,false
MSD-10010161,CLONIDINE,,,Tablet,100MCG,tablets,112,,AMBIENT,false,false
MSD-10010163,CLOPIDOGREL,,,Tablet,75MG,tablets,30,,AMBIENT,false,false
MSD-10010169,CO-PACK FOR DIARRHOEA TREATMENT KIT ORS + ZINC,,,Tablet,20MG,kits,1,,AMBIENT,false,false
MSD-10010170,CO-TRIMOXAZOLE,,,Tablet,480MG,tablets,100,,AMBIENT,false,false
MSD-10010172,CYCLOSPORINE,,,Capsule,25MG,capsules,30,,AMBIENT,false,false
MSD-10010173,CYCLOSPORINE,,,Capsule,50MG,capsules,1,,AMBIENT,false,false
MSD-10010173,CYCLOSPORINE,,,Capsule,50MG,capsules,30,,AMBIENT,false,false
MSD-10010174,CYCLOSPORINE,,,Tablet,100MG,tablets,30,,AMBIENT,false,false
MSD-10010184,DESLORATIDINE,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010185,DEXAMETHASONE,,,Tablet,0.5MG,tablets,100,,AMBIENT,false,false
MSD-10010188,DIAZEPAM,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010189,DICLOFENAC + PARACETAMOL,,,Tablet,50 MG + 500 MG,tablets,10,,AMBIENT,false,false
MSD-10010190,DICLOFENAC POTASIUM + PARACETAMOL + CHLORZOXAZONE 2,,,Tablet,50MG + 500MG + 250MG,tablets,10,,AMBIENT,false,false
MSD-10010191,DICLOFENAC POTASSIUM,,,Tablet,50MG,tablets,20,,AMBIENT,false,false
MSD-10010193,DICLOFENAC SODIUM SLOW RELEASE,,,,100MG,tablets,100,,AMBIENT,false,false
MSD-10010194,DICLOFENAC SODIUM,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010195,DICLOFENAC SODIUM,,,Tablet,50MG,tablets,100,,AMBIENT,false,false
MSD-10010197,DIGOXIN,,,Tablet,0.25MG,tablets,100,,AMBIENT,false,false
MSD-10010200,DIHYDROGESTERONE,,,Tablet,10MG,tablets,10,,AMBIENT,false,false
MSD-10010203,DILTIAZEM .,,,Tablet,60MG,tablets,100,,AMBIENT,false,false
MSD-10010206,DOMPERIDONE,,,Tablet,10MG,tablets,10,,AMBIENT,false,false
MSD-10010208,DOXAZOCIN,,,Tablet,2MG,tablets,100,,AMBIENT,false,false
MSD-10010210,DOXYCYCLINE,,,Capsule,100MG,capsules,100,,AMBIENT,false,false
MSD-10010210,DOXYCYCLINE,,,Capsule,100MG,tablets,100,,AMBIENT,false,false
MSD-10010222,ENALAPRIL,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010225,EPLERENONE,,,Tablet,25MG,tablets,30,,AMBIENT,false,false
MSD-10010226,EPLERENONE,,,Tablet,50 MG,tablets,30,,AMBIENT,false,false
MSD-10010229,ERYTHROMYCIN,,,Tablet,250MG,tablets,100,,AMBIENT,false,false
MSD-10010230,ESOMEPRAZOLE,,,Tablet,20MG,tablets,14,,AMBIENT,false,false
MSD-10010231,ESOMEPRAZOLE,,,Tablet,40MG,tablets,30,,AMBIENT,false,false
MSD-10010232,ETAMSYLATE,,,Tablet,500MG,tablets,18,,AMBIENT,false,false
MSD-10010240,EVEROLIMUS,,,Tablet,0.5MG,tablets,30,,AMBIENT,false,false
MSD-10010242,FEBUXOSTAT,,,Tablet,40MG,tablets,30,,AMBIENT,false,false
MSD-10010250,FERROUS SULPHATE + FOLIC ACID,,,Tablet,200MG + 0.25 MG,tablets,100,,AMBIENT,false,false
MSD-10010254,FINASTERIDE,,,Tablet,5MG,tablets,20,,AMBIENT,false,false
MSD-10010256,FLUCLOXACILLIN + AMOXYCILLIN,,,Capsule,250MG,capsules,20,,AMBIENT,false,false
MSD-10010257,FLUCONAZOLE,,,Tablet,150MG,tablets,100,,AMBIENT,false,false
MSD-10010258,FLUCONAZOLE,,,Tablet,200MG,tablets,100,,AMBIENT,false,false
MSD-10010259,FLUOXETINE,,,Capsule,20MG,capsules,20,,AMBIENT,false,false
MSD-10010262,FOLIC ACID,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010264,FRUSEMIDE,,,Tablet,40MG,tablets,100,,AMBIENT,false,false
MSD-10010271,GLIBENCLAMIDE,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010275,GLICLAZIDE,,,Tablet,80MG,tablets,100,,AMBIENT,false,false
MSD-10010276,GLIMEPIRIDE,,,Tablet,1MG,tablets,30,,AMBIENT,false,false
MSD-10010277,GLIMEPIRIDE,,,Tablet,2MG,tablets,30,,AMBIENT,false,false
MSD-10010280,GLIMEPIRIDE + METFORMIN,,,Tablet,1MG + 500MG,tablets,30,,AMBIENT,false,false
MSD-10010281,GLIMEPRIDE + METFORMIN,,,Tablet,2MG + 500MG,tablets,30,,AMBIENT,false,false
MSD-10010284,GLUCOSAMINE SULPHATE + CHONDROITIN SULPHATE,,,Tablet,500MG + 400MG,tablets,30,,AMBIENT,false,false
MSD-10010286,GLYCERYLTRINITRATE,,,Tablet,0.5MG,tablets,100,,AMBIENT,false,false
MSD-10010288,GRISEOFULVIN,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010289,HALOPERIDOL,,,Tablet,1.5MG,tablets,100,,AMBIENT,false,false
MSD-10010292,HYDRALAZINE,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010293,HYDROCHLOROTHIAZIDE,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010296,HYDROXYUREA,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010297,HYOSCINE -N- BUTYLBROMIDE TABS,,,,10MG,tablets,100,,AMBIENT,false,false
MSD-10010300,IBUPROFEN,,,Tablet,200MG,tablets,100,,AMBIENT,false,false
MSD-10010301,IBUPROFEN + PARACETAMOL,,,Tablet,400MG + 325MG,tablets,1,,AMBIENT,false,false
MSD-10010302,IBUPROFEN,,,Tablet,400MG,tablets,100,,AMBIENT,false,false
MSD-10010304,IMATINIB,,,Tablet,400MG,tablets,100,,AMBIENT,false,false
MSD-10010305,IMIPRAMINE,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010311,IRBESARTAN,,,Tablet,300MG,tablets,30,,AMBIENT,false,false
MSD-10010312,IRBESARTAN + HYDROCHLOROTHIAZIDE,,,Tablet,150MG + 12.5MG,tablets,30,,AMBIENT,false,false
MSD-10010313,IRBESARTAN,,,Tablet,150MG,tablets,30,,AMBIENT,false,false
MSD-10010317,ISOSORBIDE DINITRATE,,,Tablet,10MG,tablets,50,,AMBIENT,false,false
MSD-10010318,ISOSORBIDE DINITRATE,,,Tablet,20MG,tablets,30,,AMBIENT,false,false
MSD-10010319,ISOSORBIDE MONONITRATE TABS,,,,10MG,tablets,100,,AMBIENT,false,false
MSD-10010321,ISOTRETINOIN,,,Capsule,20MG,capsules,30,,AMBIENT,false,false
MSD-10010324,ITRACONAZOLE,,,Capsule,100 MG,tablets,40,,AMBIENT,false,false
MSD-10010326,IVABRADINE,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010329,KETOCONAZOLE,,,Tablet,200MG,tablets,100,,AMBIENT,false,false
MSD-10010333,LABETOLOL,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010343,LAMOTRIGINE,,,Tablet,100MG,tablets,60,,AMBIENT,false,false
MSD-10010344,LAMOTRIGINE,,,Tablet,25MG,tablets,60,,AMBIENT,false,false
MSD-10010347,LANSOPRAZOLE,,,Tablet,30MG,tablets,30,,AMBIENT,false,false
MSD-10010352,LEVODOPA 100 + CARBIDOPA,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010363,LEVOTHYROXINE,,,Tablet,50MCG,tablets,30,,AMBIENT,false,false
MSD-10010365,LISINOPRIL,,,Tablet,10MG,tablets,28,,AMBIENT,false,false
MSD-10010367,LISINOPRIL,,,Tablet,5MG,tablets,28,,AMBIENT,false,false
MSD-10010369,LIVOLIN FORTE MULTIVITAMIN,,,Tablet,,tablets,30,,AMBIENT,false,false
MSD-10010370,LOPERAMIDE,,,Tablet,2MG,tablets,100,,AMBIENT,false,false
MSD-10010374,LORATIDINE,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010375,LORAZEPAM TABS,,,,1MG,tablets,20,,AMBIENT,false,false
MSD-10010376,LORAZEPAM,,,Tablet,2MG,tablets,20,,AMBIENT,false,false
MSD-10010378,LOSARTAN + HYDROCHLORTHIAZIDE,,,Tablet,50MG + 12.5MG,tablets,30,,AMBIENT,false,false
MSD-10010379,LOSARTAN,,,Tablet,50MG,tablets,100,,AMBIENT,false,false
MSD-10010380,MAGNESIUM TRISILICATE BP COMPOUND,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-10010383,MEBENDAZOLE,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010384,MEBENDAZOLE,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010385,MEBEVERINE HCL,,,Tablet,135MG,tablets,10,,AMBIENT,false,false
MSD-10010387,MECLIZINE HYDROCHLORIDE + VITAMIN B6,,,Tablet,,tablets,10,,AMBIENT,false,false
MSD-10010389,MEFENAMIC ACID,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010390,MELOXICAM,,,Tablet,15MG,tablets,100,,AMBIENT,false,false
MSD-10010391,MELOXICAM,,,Tablet,7.5MG,tablets,100,,AMBIENT,false,false
MSD-10010400,METFORMIN,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010402,METFORMIN,,,Tablet,850MG,tablets,30,,AMBIENT,false,false
MSD-10010405,METHOTREXATE,,,Tablet,2.5MG,tablets,100,,AMBIENT,false,false
MSD-10010406,METHYLDOPA,,,Tablet,250MG,tablets,100,,AMBIENT,false,false
